SVF ROW,SVF COL,JED
48,6,15300
48,7,15204
48,8,15108
48,9,15012
48,10,14916
48,11,14820
48,12,14724
48,13,14628
48,14,14532
48,15,14436
48,16,14340
48,17,14244
48,18,14148
48,19,14052
48,20,13956
48,21,13860
48,22,13764
48,23,13668
48,24,13572
48,25,13476
48,26,13380
48,27,13284
48,28,13188
48,29,13092
48,30,12996
48,31,12900
48,32,12804
48,33,12708
48,34,12612
48,35,12516
48,36,12420
48,37,12324
48,38,12228
48,39,12132
48,40,12036
48,41,11940
48,42,11844
48,43,11748
48,44,11652
48,45,11556
48,46,11460
48,47,11364
48,48,11268
48,49,11172
48,50,11076
48,51,10980
48,52,10884
48,53,10788
48,54,10692
48,55,10596
48,56,10500
48,57,10404
48,58,10308
48,59,10212
48,60,10116
48,61,10020
48,62,9924
48,63,9828
48,64,9732
48,65,9636
48,66,9540
48,67,9444
48,68,9348
48,69,9252
48,70,9156
48,71,9060
48,72,8964
48,73,8868
48,74,8772
48,75,8676
48,76,8580
48,77,8484
48,78,8388
48,79,8292
48,80,8196
48,81,8100
48,82,8004
48,83,7908
48,84,7812
48,85,7716
48,86,7620
48,87,7524
48,88,7428
48,89,7332
48,90,7236
48,91,7140
48,92,7044
48,93,6948
48,94,6852
48,95,6756
48,96,6660
48,97,6564
48,98,6468
48,99,6372
48,100,6276
48,101,6180
48,102,6084
48,103,5988
48,104,5892
48,105,5796
48,106,5700
48,107,5604
48,108,5508
48,109,5412
48,110,5316
48,111,5220
48,112,5124
48,113,5028
48,114,4932
48,115,4836
48,116,4740
48,117,4644
48,118,4548
48,119,4452
48,120,4356
48,121,4260
48,122,4164
48,123,4068
48,124,3972
48,125,3876
48,126,3780
48,127,3684
48,128,3588
48,129,3492
48,130,3396
48,131,3300
48,132,3204
48,133,3108
48,134,3012
48,135,2916
48,136,2820
48,137,2724
48,138,2628
48,139,2532
48,140,2436
48,141,2340
48,142,2244
48,143,2148
48,144,2052
48,145,1956
48,146,1860
48,147,1764
48,148,1668
48,149,1572
48,150,1476
48,151,1380
48,152,1284
48,153,1188
48,154,1092
48,155,996
48,156,900
48,157,804
48,158,708
48,159,612
48,160,516
48,161,420
48,162,324
48,163,228
48,164,132
48,165,36
49,0,65535
49,1,65535
49,2,65535
49,3,65535
49,4,65535
49,5,65535
49,6,15301
49,7,15205
49,8,15109
49,9,15013
49,10,14917
49,11,14821
49,12,14725
49,13,14629
49,14,14533
49,15,14437
49,16,14341
49,17,14245
49,18,14149
49,19,14053
49,20,13957
49,21,13861
49,22,13765
49,23,13669
49,24,13573
49,25,13477
49,26,13381
49,27,13285
49,28,13189
49,29,13093
49,30,12997
49,31,12901
49,32,12805
49,33,12709
49,34,12613
49,35,12517
49,36,12421
49,37,12325
49,38,12229
49,39,12133
49,40,12037
49,41,11941
49,42,11845
49,43,11749
49,44,11653
49,45,11557
49,46,11461
49,47,11365
49,48,11269
49,49,11173
49,50,11077
49,51,10981
49,52,10885
49,53,10789
49,54,10693
49,55,10597
49,56,10501
49,57,10405
49,58,10309
49,59,10213
49,60,10117
49,61,10021
49,62,9925
49,63,9829
49,64,9733
49,65,9637
49,66,9541
49,67,9445
49,68,9349
49,69,9253
49,70,9157
49,71,9061
49,72,8965
49,73,8869
49,74,8773
49,75,8677
49,76,8581
49,77,8485
49,78,8389
49,79,8293
49,80,8197
49,81,8101
49,82,8005
49,83,7909
49,84,7813
49,85,7717
49,86,7621
49,87,7525
49,88,7429
49,89,7333
49,90,7237
49,91,7141
49,92,7045
49,93,6949
49,94,6853
49,95,6757
49,96,6661
49,97,6565
49,98,6469
49,99,6373
49,100,6277
49,101,6181
49,102,6085
49,103,5989
49,104,5893
49,105,5797
49,106,5701
49,107,5605
49,108,5509
49,109,5413
49,110,5317
49,111,5221
49,112,5125
49,113,5029
49,114,4933
49,115,4837
49,116,4741
49,117,4645
49,118,4549
49,119,4453
49,120,4357
49,121,4261
49,122,4165
49,123,4069
49,124,3973
49,125,3877
49,126,3781
49,127,3685
49,128,3589
49,129,3493
49,130,3397
49,131,3301
49,132,3205
49,133,3109
49,134,3013
49,135,2917
49,136,2821
49,137,2725
49,138,2629
49,139,2533
49,140,2437
49,141,2341
49,142,2245
49,143,2149
49,144,2053
49,145,1957
49,146,1861
49,147,1765
49,148,1669
49,149,1573
49,150,1477
49,151,1381
49,152,1285
49,153,1189
49,154,1093
49,155,997
49,156,901
49,157,805
49,158,709
49,159,613
49,160,517
49,161,421
49,162,325
49,163,229
49,164,133
49,165,37
50,0,65535
50,1,65535
50,2,65535
50,3,65535
50,4,65535
50,5,65535
50,6,15302
50,7,15206
50,8,15110
50,9,15014
50,10,14918
50,11,14822
50,12,14726
50,13,14630
50,14,14534
50,15,14438
50,16,14342
50,17,14246
50,18,14150
50,19,14054
50,20,13958
50,21,13862
50,22,13766
50,23,13670
50,24,13574
50,25,13478
50,26,13382
50,27,13286
50,28,13190
50,29,13094
50,30,12998
50,31,12902
50,32,12806
50,33,12710
50,34,12614
50,35,12518
50,36,12422
50,37,12326
50,38,12230
50,39,12134
50,40,12038
50,41,11942
50,42,11846
50,43,11750
50,44,11654
50,45,11558
50,46,11462
50,47,11366
50,48,11270
50,49,11174
50,50,11078
50,51,10982
50,52,10886
50,53,10790
50,54,10694
50,55,10598
50,56,10502
50,57,10406
50,58,10310
50,59,10214
50,60,10118
50,61,10022
50,62,9926
50,63,9830
50,64,9734
50,65,9638
50,66,9542
50,67,9446
50,68,9350
50,69,9254
50,70,9158
50,71,9062
50,72,8966
50,73,8870
50,74,8774
50,75,8678
50,76,8582
50,77,8486
50,78,8390
50,79,8294
50,80,8198
50,81,8102
50,82,8006
50,83,7910
50,84,7814
50,85,7718
50,86,7622
50,87,7526
50,88,7430
50,89,7334
50,90,7238
50,91,7142
50,92,7046
50,93,6950
50,94,6854
50,95,6758
50,96,6662
50,97,6566
50,98,6470
50,99,6374
50,100,6278
50,101,6182
50,102,6086
50,103,5990
50,104,5894
50,105,5798
50,106,5702
50,107,5606
50,108,5510
50,109,5414
50,110,5318
50,111,5222
50,112,5126
50,113,5030
50,114,4934
50,115,4838
50,116,4742
50,117,4646
50,118,4550
50,119,4454
50,120,4358
50,121,4262
50,122,4166
50,123,4070
50,124,3974
50,125,3878
50,126,3782
50,127,3686
50,128,3590
50,129,3494
50,130,3398
50,131,3302
50,132,3206
50,133,3110
50,134,3014
50,135,2918
50,136,2822
50,137,2726
50,138,2630
50,139,2534
50,140,2438
50,141,2342
50,142,2246
50,143,2150
50,144,2054
50,145,1958
50,146,1862
50,147,1766
50,148,1670
50,149,1574
50,150,1478
50,151,1382
50,152,1286
50,153,1190
50,154,1094
50,155,998
50,156,902
50,157,806
50,158,710
50,159,614
50,160,518
50,161,422
50,162,326
50,163,230
50,164,134
50,165,38
51,0,65535
51,1,65535
51,2,65535
51,3,65535
51,4,65535
51,5,65535
51,6,15303
51,7,15207
51,8,15111
51,9,15015
51,10,14919
51,11,14823
51,12,14727
51,13,14631
51,14,14535
51,15,14439
51,16,14343
51,17,14247
51,18,14151
51,19,14055
51,20,13959
51,21,13863
51,22,13767
51,23,13671
51,24,13575
51,25,13479
51,26,13383
51,27,13287
51,28,13191
51,29,13095
51,30,12999
51,31,12903
51,32,12807
51,33,12711
51,34,12615
51,35,12519
51,36,12423
51,37,12327
51,38,12231
51,39,12135
51,40,12039
51,41,11943
51,42,11847
51,43,11751
51,44,11655
51,45,11559
51,46,11463
51,47,11367
51,48,11271
51,49,11175
51,50,11079
51,51,10983
51,52,10887
51,53,10791
51,54,10695
51,55,10599
51,56,10503
51,57,10407
51,58,10311
51,59,10215
51,60,10119
51,61,10023
51,62,9927
51,63,9831
51,64,9735
51,65,9639
51,66,9543
51,67,9447
51,68,9351
51,69,9255
51,70,9159
51,71,9063
51,72,8967
51,73,8871
51,74,8775
51,75,8679
51,76,8583
51,77,8487
51,78,8391
51,79,8295
51,80,8199
51,81,8103
51,82,8007
51,83,7911
51,84,7815
51,85,7719
51,86,7623
51,87,7527
51,88,7431
51,89,7335
51,90,7239
51,91,7143
51,92,7047
51,93,6951
51,94,6855
51,95,6759
51,96,6663
51,97,6567
51,98,6471
51,99,6375
51,100,6279
51,101,6183
51,102,6087
51,103,5991
51,104,5895
51,105,5799
51,106,5703
51,107,5607
51,108,5511
51,109,5415
51,110,5319
51,111,5223
51,112,5127
51,113,5031
51,114,4935
51,115,4839
51,116,4743
51,117,4647
51,118,4551
51,119,4455
51,120,4359
51,121,4263
51,122,4167
51,123,4071
51,124,3975
51,125,3879
51,126,3783
51,127,3687
51,128,3591
51,129,3495
51,130,3399
51,131,3303
51,132,3207
51,133,3111
51,134,3015
51,135,2919
51,136,2823
51,137,2727
51,138,2631
51,139,2535
51,140,2439
51,141,2343
51,142,2247
51,143,2151
51,144,2055
51,145,1959
51,146,1863
51,147,1767
51,148,1671
51,149,1575
51,150,1479
51,151,1383
51,152,1287
51,153,1191
51,154,1095
51,155,999
51,156,903
51,157,807
51,158,711
51,159,615
51,160,519
51,161,423
51,162,327
51,163,231
51,164,135
51,165,39
52,0,65535
52,1,65535
52,2,65535
52,3,65535
52,4,65535
52,5,65535
52,6,15304
52,7,15208
52,8,15112
52,9,15016
52,10,14920
52,11,14824
52,12,14728
52,13,14632
52,14,14536
52,15,14440
52,16,14344
52,17,14248
52,18,14152
52,19,14056
52,20,13960
52,21,13864
52,22,13768
52,23,13672
52,24,13576
52,25,13480
52,26,13384
52,27,13288
52,28,13192
52,29,13096
52,30,13000
52,31,12904
52,32,12808
52,33,12712
52,34,12616
52,35,12520
52,36,12424
52,37,12328
52,38,12232
52,39,12136
52,40,12040
52,41,11944
52,42,11848
52,43,11752
52,44,11656
52,45,11560
52,46,11464
52,47,11368
52,48,11272
52,49,11176
52,50,11080
52,51,10984
52,52,10888
52,53,10792
52,54,10696
52,55,10600
52,56,10504
52,57,10408
52,58,10312
52,59,10216
52,60,10120
52,61,10024
52,62,9928
52,63,9832
52,64,9736
52,65,9640
52,66,9544
52,67,9448
52,68,9352
52,69,9256
52,70,9160
52,71,9064
52,72,8968
52,73,8872
52,74,8776
52,75,8680
52,76,8584
52,77,8488
52,78,8392
52,79,8296
52,80,8200
52,81,8104
52,82,8008
52,83,7912
52,84,7816
52,85,7720
52,86,7624
52,87,7528
52,88,7432
52,89,7336
52,90,7240
52,91,7144
52,92,7048
52,93,6952
52,94,6856
52,95,6760
52,96,6664
52,97,6568
52,98,6472
52,99,6376
52,100,6280
52,101,6184
52,102,6088
52,103,5992
52,104,5896
52,105,5800
52,106,5704
52,107,5608
52,108,5512
52,109,5416
52,110,5320
52,111,5224
52,112,5128
52,113,5032
52,114,4936
52,115,4840
52,116,4744
52,117,4648
52,118,4552
52,119,4456
52,120,4360
52,121,4264
52,122,4168
52,123,4072
52,124,3976
52,125,3880
52,126,3784
52,127,3688
52,128,3592
52,129,3496
52,130,3400
52,131,3304
52,132,3208
52,133,3112
52,134,3016
52,135,2920
52,136,2824
52,137,2728
52,138,2632
52,139,2536
52,140,2440
52,141,2344
52,142,2248
52,143,2152
52,144,2056
52,145,1960
52,146,1864
52,147,1768
52,148,1672
52,149,1576
52,150,1480
52,151,1384
52,152,1288
52,153,1192
52,154,1096
52,155,1000
52,156,904
52,157,808
52,158,712
52,159,616
52,160,520
52,161,424
52,162,328
52,163,232
52,164,136
52,165,40
53,0,65535
53,1,65535
53,2,65535
53,3,65535
53,4,65535
53,5,65535
53,6,15305
53,7,15209
53,8,15113
53,9,15017
53,10,14921
53,11,14825
53,12,14729
53,13,14633
53,14,14537
53,15,14441
53,16,14345
53,17,14249
53,18,14153
53,19,14057
53,20,13961
53,21,13865
53,22,13769
53,23,13673
53,24,13577
53,25,13481
53,26,13385
53,27,13289
53,28,13193
53,29,13097
53,30,13001
53,31,12905
53,32,12809
53,33,12713
53,34,12617
53,35,12521
53,36,12425
53,37,12329
53,38,12233
53,39,12137
53,40,12041
53,41,11945
53,42,11849
53,43,11753
53,44,11657
53,45,11561
53,46,11465
53,47,11369
53,48,11273
53,49,11177
53,50,11081
53,51,10985
53,52,10889
53,53,10793
53,54,10697
53,55,10601
53,56,10505
53,57,10409
53,58,10313
53,59,10217
53,60,10121
53,61,10025
53,62,9929
53,63,9833
53,64,9737
53,65,9641
53,66,9545
53,67,9449
53,68,9353
53,69,9257
53,70,9161
53,71,9065
53,72,8969
53,73,8873
53,74,8777
53,75,8681
53,76,8585
53,77,8489
53,78,8393
53,79,8297
53,80,8201
53,81,8105
53,82,8009
53,83,7913
53,84,7817
53,85,7721
53,86,7625
53,87,7529
53,88,7433
53,89,7337
53,90,7241
53,91,7145
53,92,7049
53,93,6953
53,94,6857
53,95,6761
53,96,6665
53,97,6569
53,98,6473
53,99,6377
53,100,6281
53,101,6185
53,102,6089
53,103,5993
53,104,5897
53,105,5801
53,106,5705
53,107,5609
53,108,5513
53,109,5417
53,110,5321
53,111,5225
53,112,5129
53,113,5033
53,114,4937
53,115,4841
53,116,4745
53,117,4649
53,118,4553
53,119,4457
53,120,4361
53,121,4265
53,122,4169
53,123,4073
53,124,3977
53,125,3881
53,126,3785
53,127,3689
53,128,3593
53,129,3497
53,130,3401
53,131,3305
53,132,3209
53,133,3113
53,134,3017
53,135,2921
53,136,2825
53,137,2729
53,138,2633
53,139,2537
53,140,2441
53,141,2345
53,142,2249
53,143,2153
53,144,2057
53,145,1961
53,146,1865
53,147,1769
53,148,1673
53,149,1577
53,150,1481
53,151,1385
53,152,1289
53,153,1193
53,154,1097
53,155,1001
53,156,905
53,157,809
53,158,713
53,159,617
53,160,521
53,161,425
53,162,329
53,163,233
53,164,137
53,165,41
54,0,65535
54,1,65535
54,2,65535
54,3,65535
54,4,65535
54,5,65535
54,6,15306
54,7,15210
54,8,15114
54,9,15018
54,10,14922
54,11,14826
54,12,14730
54,13,14634
54,14,14538
54,15,14442
54,16,14346
54,17,14250
54,18,14154
54,19,14058
54,20,13962
54,21,13866
54,22,13770
54,23,13674
54,24,13578
54,25,13482
54,26,13386
54,27,13290
54,28,13194
54,29,13098
54,30,13002
54,31,12906
54,32,12810
54,33,12714
54,34,12618
54,35,12522
54,36,12426
54,37,12330
54,38,12234
54,39,12138
54,40,12042
54,41,11946
54,42,11850
54,43,11754
54,44,11658
54,45,11562
54,46,11466
54,47,11370
54,48,11274
54,49,11178
54,50,11082
54,51,10986
54,52,10890
54,53,10794
54,54,10698
54,55,10602
54,56,10506
54,57,10410
54,58,10314
54,59,10218
54,60,10122
54,61,10026
54,62,9930
54,63,9834
54,64,9738
54,65,9642
54,66,9546
54,67,9450
54,68,9354
54,69,9258
54,70,9162
54,71,9066
54,72,8970
54,73,8874
54,74,8778
54,75,8682
54,76,8586
54,77,8490
54,78,8394
54,79,8298
54,80,8202
54,81,8106
54,82,8010
54,83,7914
54,84,7818
54,85,7722
54,86,7626
54,87,7530
54,88,7434
54,89,7338
54,90,7242
54,91,7146
54,92,7050
54,93,6954
54,94,6858
54,95,6762
54,96,6666
54,97,6570
54,98,6474
54,99,6378
54,100,6282
54,101,6186
54,102,6090
54,103,5994
54,104,5898
54,105,5802
54,106,5706
54,107,5610
54,108,5514
54,109,5418
54,110,5322
54,111,5226
54,112,5130
54,113,5034
54,114,4938
54,115,4842
54,116,4746
54,117,4650
54,118,4554
54,119,4458
54,120,4362
54,121,4266
54,122,4170
54,123,4074
54,124,3978
54,125,3882
54,126,3786
54,127,3690
54,128,3594
54,129,3498
54,130,3402
54,131,3306
54,132,3210
54,133,3114
54,134,3018
54,135,2922
54,136,2826
54,137,2730
54,138,2634
54,139,2538
54,140,2442
54,141,2346
54,142,2250
54,143,2154
54,144,2058
54,145,1962
54,146,1866
54,147,1770
54,148,1674
54,149,1578
54,150,1482
54,151,1386
54,152,1290
54,153,1194
54,154,1098
54,155,1002
54,156,906
54,157,810
54,158,714
54,159,618
54,160,522
54,161,426
54,162,330
54,163,234
54,164,138
54,165,42
55,0,65535
55,1,65535
55,2,65535
55,3,65535
55,4,65535
55,5,65535
55,6,15307
55,7,15211
55,8,15115
55,9,15019
55,10,14923
55,11,14827
55,12,14731
55,13,14635
55,14,14539
55,15,14443
55,16,14347
55,17,14251
55,18,14155
55,19,14059
55,20,13963
55,21,13867
55,22,13771
55,23,13675
55,24,13579
55,25,13483
55,26,13387
55,27,13291
55,28,13195
55,29,13099
55,30,13003
55,31,12907
55,32,12811
55,33,12715
55,34,12619
55,35,12523
55,36,12427
55,37,12331
55,38,12235
55,39,12139
55,40,12043
55,41,11947
55,42,11851
55,43,11755
55,44,11659
55,45,11563
55,46,11467
55,47,11371
55,48,11275
55,49,11179
55,50,11083
55,51,10987
55,52,10891
55,53,10795
55,54,10699
55,55,10603
55,56,10507
55,57,10411
55,58,10315
55,59,10219
55,60,10123
55,61,10027
55,62,9931
55,63,9835
55,64,9739
55,65,9643
55,66,9547
55,67,9451
55,68,9355
55,69,9259
55,70,9163
55,71,9067
55,72,8971
55,73,8875
55,74,8779
55,75,8683
55,76,8587
55,77,8491
55,78,8395
55,79,8299
55,80,8203
55,81,8107
55,82,8011
55,83,7915
55,84,7819
55,85,7723
55,86,7627
55,87,7531
55,88,7435
55,89,7339
55,90,7243
55,91,7147
55,92,7051
55,93,6955
55,94,6859
55,95,6763
55,96,6667
55,97,6571
55,98,6475
55,99,6379
55,100,6283
55,101,6187
55,102,6091
55,103,5995
55,104,5899
55,105,5803
55,106,5707
55,107,5611
55,108,5515
55,109,5419
55,110,5323
55,111,5227
55,112,5131
55,113,5035
55,114,4939
55,115,4843
55,116,4747
55,117,4651
55,118,4555
55,119,4459
55,120,4363
55,121,4267
55,122,4171
55,123,4075
55,124,3979
55,125,3883
55,126,3787
55,127,3691
55,128,3595
55,129,3499
55,130,3403
55,131,3307
55,132,3211
55,133,3115
55,134,3019
55,135,2923
55,136,2827
55,137,2731
55,138,2635
55,139,2539
55,140,2443
55,141,2347
55,142,2251
55,143,2155
55,144,2059
55,145,1963
55,146,1867
55,147,1771
55,148,1675
55,149,1579
55,150,1483
55,151,1387
55,152,1291
55,153,1195
55,154,1099
55,155,1003
55,156,907
55,157,811
55,158,715
55,159,619
55,160,523
55,161,427
55,162,331
55,163,235
55,164,139
55,165,43
56,0,65535
56,1,65535
56,2,65535
56,3,65535
56,4,65535
56,5,65535
56,6,15308
56,7,15212
56,8,15116
56,9,15020
56,10,14924
56,11,14828
56,12,14732
56,13,14636
56,14,14540
56,15,14444
56,16,14348
56,17,14252
56,18,14156
56,19,14060
56,20,13964
56,21,13868
56,22,13772
56,23,13676
56,24,13580
56,25,13484
56,26,13388
56,27,13292
56,28,13196
56,29,13100
56,30,13004
56,31,12908
56,32,12812
56,33,12716
56,34,12620
56,35,12524
56,36,12428
56,37,12332
56,38,12236
56,39,12140
56,40,12044
56,41,11948
56,42,11852
56,43,11756
56,44,11660
56,45,11564
56,46,11468
56,47,11372
56,48,11276
56,49,11180
56,50,11084
56,51,10988
56,52,10892
56,53,10796
56,54,10700
56,55,10604
56,56,10508
56,57,10412
56,58,10316
56,59,10220
56,60,10124
56,61,10028
56,62,9932
56,63,9836
56,64,9740
56,65,9644
56,66,9548
56,67,9452
56,68,9356
56,69,9260
56,70,9164
56,71,9068
56,72,8972
56,73,8876
56,74,8780
56,75,8684
56,76,8588
56,77,8492
56,78,8396
56,79,8300
56,80,8204
56,81,8108
56,82,8012
56,83,7916
56,84,7820
56,85,7724
56,86,7628
56,87,7532
56,88,7436
56,89,7340
56,90,7244
56,91,7148
56,92,7052
56,93,6956
56,94,6860
56,95,6764
56,96,6668
56,97,6572
56,98,6476
56,99,6380
56,100,6284
56,101,6188
56,102,6092
56,103,5996
56,104,5900
56,105,5804
56,106,5708
56,107,5612
56,108,5516
56,109,5420
56,110,5324
56,111,5228
56,112,5132
56,113,5036
56,114,4940
56,115,4844
56,116,4748
56,117,4652
56,118,4556
56,119,4460
56,120,4364
56,121,4268
56,122,4172
56,123,4076
56,124,3980
56,125,3884
56,126,3788
56,127,3692
56,128,3596
56,129,3500
56,130,3404
56,131,3308
56,132,3212
56,133,3116
56,134,3020
56,135,2924
56,136,2828
56,137,2732
56,138,2636
56,139,2540
56,140,2444
56,141,2348
56,142,2252
56,143,2156
56,144,2060
56,145,1964
56,146,1868
56,147,1772
56,148,1676
56,149,1580
56,150,1484
56,151,1388
56,152,1292
56,153,1196
56,154,1100
56,155,1004
56,156,908
56,157,812
56,158,716
56,159,620
56,160,524
56,161,428
56,162,332
56,163,236
56,164,140
56,165,44
57,0,65535
57,1,65535
57,2,65535
57,3,65535
57,4,65535
57,5,65535
57,6,15309
57,7,15213
57,8,15117
57,9,15021
57,10,14925
57,11,14829
57,12,14733
57,13,14637
57,14,14541
57,15,14445
57,16,14349
57,17,14253
57,18,14157
57,19,14061
57,20,13965
57,21,13869
57,22,13773
57,23,13677
57,24,13581
57,25,13485
57,26,13389
57,27,13293
57,28,13197
57,29,13101
57,30,13005
57,31,12909
57,32,12813
57,33,12717
57,34,12621
57,35,12525
57,36,12429
57,37,12333
57,38,12237
57,39,12141
57,40,12045
57,41,11949
57,42,11853
57,43,11757
57,44,11661
57,45,11565
57,46,11469
57,47,11373
57,48,11277
57,49,11181
57,50,11085
57,51,10989
57,52,10893
57,53,10797
57,54,10701
57,55,10605
57,56,10509
57,57,10413
57,58,10317
57,59,10221
57,60,10125
57,61,10029
57,62,9933
57,63,9837
57,64,9741
57,65,9645
57,66,9549
57,67,9453
57,68,9357
57,69,9261
57,70,9165
57,71,9069
57,72,8973
57,73,8877
57,74,8781
57,75,8685
57,76,8589
57,77,8493
57,78,8397
57,79,8301
57,80,8205
57,81,8109
57,82,8013
57,83,7917
57,84,7821
57,85,7725
57,86,7629
57,87,7533
57,88,7437
57,89,7341
57,90,7245
57,91,7149
57,92,7053
57,93,6957
57,94,6861
57,95,6765
57,96,6669
57,97,6573
57,98,6477
57,99,6381
57,100,6285
57,101,6189
57,102,6093
57,103,5997
57,104,5901
57,105,5805
57,106,5709
57,107,5613
57,108,5517
57,109,5421
57,110,5325
57,111,5229
57,112,5133
57,113,5037
57,114,4941
57,115,4845
57,116,4749
57,117,4653
57,118,4557
57,119,4461
57,120,4365
57,121,4269
57,122,4173
57,123,4077
57,124,3981
57,125,3885
57,126,3789
57,127,3693
57,128,3597
57,129,3501
57,130,3405
57,131,3309
57,132,3213
57,133,3117
57,134,3021
57,135,2925
57,136,2829
57,137,2733
57,138,2637
57,139,2541
57,140,2445
57,141,2349
57,142,2253
57,143,2157
57,144,2061
57,145,1965
57,146,1869
57,147,1773
57,148,1677
57,149,1581
57,150,1485
57,151,1389
57,152,1293
57,153,1197
57,154,1101
57,155,1005
57,156,909
57,157,813
57,158,717
57,159,621
57,160,525
57,161,429
57,162,333
57,163,237
57,164,141
57,165,45
58,0,65535
58,1,65535
58,2,65535
58,3,65535
58,4,65535
58,5,65535
58,6,15310
58,7,15214
58,8,15118
58,9,15022
58,10,14926
58,11,14830
58,12,14734
58,13,14638
58,14,14542
58,15,14446
58,16,14350
58,17,14254
58,18,14158
58,19,14062
58,20,13966
58,21,13870
58,22,13774
58,23,13678
58,24,13582
58,25,13486
58,26,13390
58,27,13294
58,28,13198
58,29,13102
58,30,13006
58,31,12910
58,32,12814
58,33,12718
58,34,12622
58,35,12526
58,36,12430
58,37,12334
58,38,12238
58,39,12142
58,40,12046
58,41,11950
58,42,11854
58,43,11758
58,44,11662
58,45,11566
58,46,11470
58,47,11374
58,48,11278
58,49,11182
58,50,11086
58,51,10990
58,52,10894
58,53,10798
58,54,10702
58,55,10606
58,56,10510
58,57,10414
58,58,10318
58,59,10222
58,60,10126
58,61,10030
58,62,9934
58,63,9838
58,64,9742
58,65,9646
58,66,9550
58,67,9454
58,68,9358
58,69,9262
58,70,9166
58,71,9070
58,72,8974
58,73,8878
58,74,8782
58,75,8686
58,76,8590
58,77,8494
58,78,8398
58,79,8302
58,80,8206
58,81,8110
58,82,8014
58,83,7918
58,84,7822
58,85,7726
58,86,7630
58,87,7534
58,88,7438
58,89,7342
58,90,7246
58,91,7150
58,92,7054
58,93,6958
58,94,6862
58,95,6766
58,96,6670
58,97,6574
58,98,6478
58,99,6382
58,100,6286
58,101,6190
58,102,6094
58,103,5998
58,104,5902
58,105,5806
58,106,5710
58,107,5614
58,108,5518
58,109,5422
58,110,5326
58,111,5230
58,112,5134
58,113,5038
58,114,4942
58,115,4846
58,116,4750
58,117,4654
58,118,4558
58,119,4462
58,120,4366
58,121,4270
58,122,4174
58,123,4078
58,124,3982
58,125,3886
58,126,3790
58,127,3694
58,128,3598
58,129,3502
58,130,3406
58,131,3310
58,132,3214
58,133,3118
58,134,3022
58,135,2926
58,136,2830
58,137,2734
58,138,2638
58,139,2542
58,140,2446
58,141,2350
58,142,2254
58,143,2158
58,144,2062
58,145,1966
58,146,1870
58,147,1774
58,148,1678
58,149,1582
58,150,1486
58,151,1390
58,152,1294
58,153,1198
58,154,1102
58,155,1006
58,156,910
58,157,814
58,158,718
58,159,622
58,160,526
58,161,430
58,162,334
58,163,238
58,164,142
58,165,46
59,0,65535
59,1,65535
59,2,65535
59,3,65535
59,4,65535
59,5,65535
59,6,15311
59,7,15215
59,8,15119
59,9,15023
59,10,14927
59,11,14831
59,12,14735
59,13,14639
59,14,14543
59,15,14447
59,16,14351
59,17,14255
59,18,14159
59,19,14063
59,20,13967
59,21,13871
59,22,13775
59,23,13679
59,24,13583
59,25,13487
59,26,13391
59,27,13295
59,28,13199
59,29,13103
59,30,13007
59,31,12911
59,32,12815
59,33,12719
59,34,12623
59,35,12527
59,36,12431
59,37,12335
59,38,12239
59,39,12143
59,40,12047
59,41,11951
59,42,11855
59,43,11759
59,44,11663
59,45,11567
59,46,11471
59,47,11375
59,48,11279
59,49,11183
59,50,11087
59,51,10991
59,52,10895
59,53,10799
59,54,10703
59,55,10607
59,56,10511
59,57,10415
59,58,10319
59,59,10223
59,60,10127
59,61,10031
59,62,9935
59,63,9839
59,64,9743
59,65,9647
59,66,9551
59,67,9455
59,68,9359
59,69,9263
59,70,9167
59,71,9071
59,72,8975
59,73,8879
59,74,8783
59,75,8687
59,76,8591
59,77,8495
59,78,8399
59,79,8303
59,80,8207
59,81,8111
59,82,8015
59,83,7919
59,84,7823
59,85,7727
59,86,7631
59,87,7535
59,88,7439
59,89,7343
59,90,7247
59,91,7151
59,92,7055
59,93,6959
59,94,6863
59,95,6767
59,96,6671
59,97,6575
59,98,6479
59,99,6383
59,100,6287
59,101,6191
59,102,6095
59,103,5999
59,104,5903
59,105,5807
59,106,5711
59,107,5615
59,108,5519
59,109,5423
59,110,5327
59,111,5231
59,112,5135
59,113,5039
59,114,4943
59,115,4847
59,116,4751
59,117,4655
59,118,4559
59,119,4463
59,120,4367
59,121,4271
59,122,4175
59,123,4079
59,124,3983
59,125,3887
59,126,3791
59,127,3695
59,128,3599
59,129,3503
59,130,3407
59,131,3311
59,132,3215
59,133,3119
59,134,3023
59,135,2927
59,136,2831
59,137,2735
59,138,2639
59,139,2543
59,140,2447
59,141,2351
59,142,2255
59,143,2159
59,144,2063
59,145,1967
59,146,1871
59,147,1775
59,148,1679
59,149,1583
59,150,1487
59,151,1391
59,152,1295
59,153,1199
59,154,1103
59,155,1007
59,156,911
59,157,815
59,158,719
59,159,623
59,160,527
59,161,431
59,162,335
59,163,239
59,164,143
59,165,47
60,0,65535
60,1,65535
60,2,65535
60,3,65535
60,4,65535
60,5,65535
60,6,15312
60,7,15216
60,8,15120
60,9,15024
60,10,14928
60,11,14832
60,12,14736
60,13,14640
60,14,14544
60,15,14448
60,16,14352
60,17,14256
60,18,14160
60,19,14064
60,20,13968
60,21,13872
60,22,13776
60,23,13680
60,24,13584
60,25,13488
60,26,13392
60,27,13296
60,28,13200
