SVF ROW,SVF COL,JED
66,149,16950
66,150,16854
66,151,16758
66,152,16662
66,153,16566
66,154,16470
66,155,16374
66,156,16278
66,157,16182
66,158,16086
66,159,15990
66,160,15894
66,161,15798
66,162,15702
66,163,15606
66,164,15510
66,165,15414
66,166,15318
66,167,15222
66,168,15126
66,169,15030
66,170,14934
66,171,14838
66,172,14742
66,173,14646
66,174,14550
66,175,14454
66,176,14358
66,177,14262
66,178,14166
66,179,14070
66,180,13974
66,181,13878
66,182,13782
66,183,13686
66,184,13590
66,185,13494
66,186,13398
66,187,13302
66,188,13206
66,189,13110
66,190,13014
66,191,12918
66,192,12822
66,193,12726
66,194,12630
66,195,12534
66,196,12438
66,197,12342
66,198,12246
66,199,12150
66,200,12054
66,201,11958
66,202,11862
66,203,11766
66,204,11670
66,205,11574
66,206,11478
66,207,11382
66,208,11286
66,209,11190
66,210,11094
66,211,10998
66,212,10902
66,213,10806
66,214,10710
66,215,10614
66,216,10518
66,217,10422
66,218,10326
66,219,10230
66,220,10134
66,221,10038
66,222,9942
66,223,9846
66,224,9750
66,225,9654
66,226,9558
66,227,9462
66,228,9366
66,229,9270
66,230,9174
66,231,9078
66,232,8982
66,233,8886
66,234,8790
66,235,8694
66,236,8598
66,237,8502
66,238,8406
66,239,8310
66,240,8214
66,241,8118
66,242,8022
66,243,7926
66,244,7830
66,245,7734
66,246,7638
66,247,7542
66,248,7446
66,249,7350
66,250,7254
66,251,7158
66,252,7062
66,253,6966
66,254,6870
66,255,6774
66,256,6678
66,257,6582
66,258,6486
66,259,6390
66,260,6294
66,261,6198
66,262,6102
66,263,6006
66,264,5910
66,265,5814
66,266,5718
66,267,5622
66,268,5526
66,269,5430
66,270,5334
66,271,5238
66,272,5142
66,273,5046
66,274,4950
66,275,4854
66,276,4758
66,277,4662
66,278,4566
66,279,4470
66,280,4374
66,281,4278
66,282,4182
66,283,4086
66,284,3990
66,285,3894
66,286,3798
66,287,3702
66,288,3606
66,289,3510
66,290,3414
66,291,3318
66,292,3222
66,293,3126
66,294,3030
66,295,2934
66,296,2838
66,297,2742
66,298,2646
66,299,2550
66,300,2454
66,301,2358
66,302,2262
66,303,2166
66,304,2070
66,305,1974
66,306,1878
66,307,1782
66,308,1686
66,309,1590
66,310,1494
66,311,1398
66,312,1302
66,313,1206
66,314,1110
66,315,1014
66,316,918
66,317,822
66,318,726
66,319,630
66,320,534
66,321,438
66,322,342
66,323,246
66,324,150
66,325,54
67,0,131071
67,1,131071
67,2,131071
67,3,131071
67,4,131071
67,5,131071
67,6,30679
67,7,30583
67,8,30487
67,9,30391
67,10,30295
67,11,30199
67,12,30103
67,13,30007
67,14,29911
67,15,29815
67,16,29719
67,17,29623
67,18,29527
67,19,29431
67,20,29335
67,21,29239
67,22,29143
67,23,29047
67,24,28951
67,25,28855
67,26,28759
67,27,28663
67,28,28567
67,29,28471
67,30,28375
67,31,28279
67,32,28183
67,33,28087
67,34,27991
67,35,27895
67,36,27799
67,37,27703
67,38,27607
67,39,27511
67,40,27415
67,41,27319
67,42,27223
67,43,27127
67,44,27031
67,45,26935
67,46,26839
67,47,26743
67,48,26647
67,49,26551
67,50,26455
67,51,26359
67,52,26263
67,53,26167
67,54,26071
67,55,25975
67,56,25879
67,57,25783
67,58,25687
67,59,25591
67,60,25495
67,61,25399
67,62,25303
67,63,25207
67,64,25111
67,65,25015
67,66,24919
67,67,24823
67,68,24727
67,69,24631
67,70,24535
67,71,24439
67,72,24343
67,73,24247
67,74,24151
67,75,24055
67,76,23959
67,77,23863
67,78,23767
67,79,23671
67,80,23575
67,81,23479
67,82,23383
67,83,23287
67,84,23191
67,85,23095
67,86,22999
67,87,22903
67,88,22807
67,89,22711
67,90,22615
67,91,22519
67,92,22423
67,93,22327
67,94,22231
67,95,22135
67,96,22039
67,97,21943
67,98,21847
67,99,21751
67,100,21655
67,101,21559
67,102,21463
67,103,21367
67,104,21271
67,105,21175
67,106,21079
67,107,20983
67,108,20887
67,109,20791
67,110,20695
67,111,20599
67,112,20503
67,113,20407
67,114,20311
67,115,20215
67,116,20119
67,117,20023
67,118,19927
67,119,19831
67,120,19735
67,121,19639
67,122,19543
67,123,19447
67,124,19351
67,125,19255
67,126,19159
67,127,19063
67,128,18967
67,129,18871
67,130,18775
67,131,18679
67,132,18583
67,133,18487
67,134,18391
67,135,18295
67,136,18199
67,137,18103
67,138,18007
67,139,17911
67,140,17815
67,141,17719
67,142,17623
67,143,17527
67,144,17431
67,145,17335
67,146,17239
67,147,17143
67,148,17047
67,149,16951
67,150,16855
67,151,16759
67,152,16663
67,153,16567
67,154,16471
67,155,16375
67,156,16279
67,157,16183
67,158,16087
67,159,15991
67,160,15895
67,161,15799
67,162,15703
67,163,15607
67,164,15511
67,165,15415
67,166,15319
67,167,15223
67,168,15127
67,169,15031
67,170,14935
67,171,14839
67,172,14743
67,173,14647
67,174,14551
67,175,14455
67,176,14359
67,177,14263
67,178,14167
67,179,14071
67,180,13975
67,181,13879
67,182,13783
67,183,13687
67,184,13591
67,185,13495
67,186,13399
67,187,13303
67,188,13207
67,189,13111
67,190,13015
67,191,12919
67,192,12823
67,193,12727
67,194,12631
67,195,12535
67,196,12439
67,197,12343
67,198,12247
67,199,12151
67,200,12055
67,201,11959
67,202,11863
67,203,11767
67,204,11671
67,205,11575
67,206,11479
67,207,11383
67,208,11287
67,209,11191
67,210,11095
67,211,10999
67,212,10903
67,213,10807
67,214,10711
67,215,10615
67,216,10519
67,217,10423
67,218,10327
67,219,10231
67,220,10135
67,221,10039
67,222,9943
67,223,9847
67,224,9751
67,225,9655
67,226,9559
67,227,9463
67,228,9367
67,229,9271
67,230,9175
67,231,9079
67,232,8983
67,233,8887
67,234,8791
67,235,8695
67,236,8599
67,237,8503
67,238,8407
67,239,8311
67,240,8215
67,241,8119
67,242,8023
67,243,7927
67,244,7831
67,245,7735
67,246,7639
67,247,7543
67,248,7447
67,249,7351
67,250,7255
67,251,7159
67,252,7063
67,253,6967
67,254,6871
67,255,6775
67,256,6679
67,257,6583
67,258,6487
67,259,6391
67,260,6295
67,261,6199
67,262,6103
67,263,6007
67,264,5911
67,265,5815
67,266,5719
67,267,5623
67,268,5527
67,269,5431
67,270,5335
67,271,5239
67,272,5143
67,273,5047
67,274,4951
67,275,4855
67,276,4759
67,277,4663
67,278,4567
67,279,4471
67,280,4375
67,281,4279
67,282,4183
67,283,4087
67,284,3991
67,285,3895
67,286,3799
67,287,3703
67,288,3607
67,289,3511
67,290,3415
67,291,3319
67,292,3223
67,293,3127
67,294,3031
67,295,2935
67,296,2839
67,297,2743
67,298,2647
67,299,2551
67,300,2455
67,301,2359
67,302,2263
67,303,2167
67,304,2071
67,305,1975
67,306,1879
67,307,1783
67,308,1687
67,309,1591
67,310,1495
67,311,1399
67,312,1303
67,313,1207
67,314,1111
67,315,1015
67,316,919
67,317,823
67,318,727
67,319,631
67,320,535
67,321,439
67,322,343
67,323,247
67,324,151
67,325,55
68,0,131071
68,1,131071
68,2,131071
68,3,131071
68,4,131071
68,5,131071
68,6,30680
68,7,30584
68,8,30488
68,9,30392
68,10,30296
68,11,30200
68,12,30104
68,13,30008
68,14,29912
68,15,29816
68,16,29720
68,17,29624
68,18,29528
68,19,29432
68,20,29336
68,21,29240
68,22,29144
68,23,29048
68,24,28952
68,25,28856
68,26,28760
68,27,28664
68,28,28568
68,29,28472
68,30,28376
68,31,28280
68,32,28184
68,33,28088
68,34,27992
68,35,27896
68,36,27800
68,37,27704
68,38,27608
68,39,27512
68,40,27416
68,41,27320
68,42,27224
68,43,27128
68,44,27032
68,45,26936
68,46,26840
68,47,26744
68,48,26648
68,49,26552
68,50,26456
68,51,26360
68,52,26264
68,53,26168
68,54,26072
68,55,25976
68,56,25880
68,57,25784
68,58,25688
68,59,25592
68,60,25496
68,61,25400
68,62,25304
68,63,25208
68,64,25112
68,65,25016
68,66,24920
68,67,24824
68,68,24728
68,69,24632
68,70,24536
68,71,24440
68,72,24344
68,73,24248
68,74,24152
68,75,24056
68,76,23960
68,77,23864
68,78,23768
68,79,23672
68,80,23576
68,81,23480
68,82,23384
68,83,23288
68,84,23192
68,85,23096
68,86,23000
68,87,22904
68,88,22808
68,89,22712
68,90,22616
68,91,22520
68,92,22424
68,93,22328
68,94,22232
68,95,22136
68,96,22040
68,97,21944
68,98,21848
68,99,21752
68,100,21656
68,101,21560
68,102,21464
68,103,21368
68,104,21272
68,105,21176
68,106,21080
68,107,20984
68,108,20888
68,109,20792
68,110,20696
68,111,20600
68,112,20504
68,113,20408
68,114,20312
68,115,20216
68,116,20120
68,117,20024
68,118,19928
68,119,19832
68,120,19736
68,121,19640
68,122,19544
68,123,19448
68,124,19352
68,125,19256
68,126,19160
68,127,19064
68,128,18968
68,129,18872
68,130,18776
68,131,18680
68,132,18584
68,133,18488
68,134,18392
68,135,18296
68,136,18200
68,137,18104
68,138,18008
68,139,17912
68,140,17816
68,141,17720
68,142,17624
68,143,17528
68,144,17432
68,145,17336
68,146,17240
68,147,17144
68,148,17048
68,149,16952
68,150,16856
68,151,16760
68,152,16664
68,153,16568
68,154,16472
68,155,16376
68,156,16280
68,157,16184
68,158,16088
68,159,15992
68,160,15896
68,161,15800
68,162,15704
68,163,15608
68,164,15512
68,165,15416
68,166,15320
68,167,15224
68,168,15128
68,169,15032
68,170,14936
68,171,14840
68,172,14744
68,173,14648
68,174,14552
68,175,14456
68,176,14360
68,177,14264
68,178,14168
68,179,14072
68,180,13976
68,181,13880
68,182,13784
68,183,13688
68,184,13592
68,185,13496
68,186,13400
68,187,13304
68,188,13208
68,189,13112
68,190,13016
68,191,12920
68,192,12824
68,193,12728
68,194,12632
68,195,12536
68,196,12440
68,197,12344
68,198,12248
68,199,12152
68,200,12056
68,201,11960
68,202,11864
68,203,11768
68,204,11672
68,205,11576
68,206,11480
68,207,11384
68,208,11288
68,209,11192
68,210,11096
68,211,11000
68,212,10904
68,213,10808
68,214,10712
68,215,10616
68,216,10520
68,217,10424
68,218,10328
68,219,10232
68,220,10136
68,221,10040
68,222,9944
68,223,9848
68,224,9752
68,225,9656
68,226,9560
68,227,9464
68,228,9368
68,229,9272
68,230,9176
68,231,9080
68,232,8984
68,233,8888
68,234,8792
68,235,8696
68,236,8600
68,237,8504
68,238,8408
68,239,8312
68,240,8216
68,241,8120
68,242,8024
68,243,7928
68,244,7832
68,245,7736
68,246,7640
68,247,7544
68,248,7448
68,249,7352
68,250,7256
68,251,7160
68,252,7064
68,253,6968
68,254,6872
68,255,6776
68,256,6680
68,257,6584
68,258,6488
68,259,6392
68,260,6296
68,261,6200
68,262,6104
68,263,6008
68,264,5912
68,265,5816
68,266,5720
68,267,5624
68,268,5528
68,269,5432
68,270,5336
68,271,5240
68,272,5144
68,273,5048
68,274,4952
68,275,4856
68,276,4760
68,277,4664
68,278,4568
68,279,4472
68,280,4376
68,281,4280
68,282,4184
68,283,4088
68,284,3992
68,285,3896
68,286,3800
68,287,3704
68,288,3608
68,289,3512
68,290,3416
68,291,3320
68,292,3224
68,293,3128
68,294,3032
68,295,2936
68,296,2840
68,297,2744
68,298,2648
68,299,2552
68,300,2456
68,301,2360
68,302,2264
68,303,2168
68,304,2072
68,305,1976
68,306,1880
68,307,1784
68,308,1688
68,309,1592
68,310,1496
68,311,1400
68,312,1304
68,313,1208
68,314,1112
68,315,1016
68,316,920
68,317,824
68,318,728
68,319,632
68,320,536
68,321,440
68,322,344
68,323,248
68,324,152
68,325,56
69,0,131071
69,1,131071
69,2,131071
69,3,131071
69,4,131071
69,5,131071
69,6,30681
69,7,30585
69,8,30489
69,9,30393
69,10,30297
69,11,30201
69,12,30105
69,13,30009
69,14,29913
69,15,29817
69,16,29721
69,17,29625
69,18,29529
69,19,29433
69,20,29337
69,21,29241
69,22,29145
69,23,29049
69,24,28953
69,25,28857
69,26,28761
69,27,28665
69,28,28569
69,29,28473
69,30,28377
69,31,28281
69,32,28185
69,33,28089
69,34,27993
69,35,27897
69,36,27801
69,37,27705
69,38,27609
69,39,27513
69,40,27417
69,41,27321
69,42,27225
69,43,27129
69,44,27033
69,45,26937
69,46,26841
69,47,26745
69,48,26649
69,49,26553
69,50,26457
69,51,26361
69,52,26265
69,53,26169
69,54,26073
69,55,25977
69,56,25881
69,57,25785
69,58,25689
69,59,25593
69,60,25497
69,61,25401
69,62,25305
69,63,25209
69,64,25113
69,65,25017
69,66,24921
69,67,24825
69,68,24729
69,69,24633
69,70,24537
69,71,24441
69,72,24345
69,73,24249
69,74,24153
69,75,24057
69,76,23961
69,77,23865
69,78,23769
69,79,23673
69,80,23577
69,81,23481
69,82,23385
69,83,23289
69,84,23193
69,85,23097
69,86,23001
69,87,22905
69,88,22809
69,89,22713
69,90,22617
69,91,22521
69,92,22425
69,93,22329
69,94,22233
69,95,22137
69,96,22041
69,97,21945
69,98,21849
69,99,21753
69,100,21657
69,101,21561
69,102,21465
69,103,21369
69,104,21273
69,105,21177
69,106,21081
69,107,20985
69,108,20889
69,109,20793
69,110,20697
69,111,20601
69,112,20505
69,113,20409
69,114,20313
69,115,20217
69,116,20121
69,117,20025
69,118,19929
69,119,19833
69,120,19737
69,121,19641
69,122,19545
69,123,19449
69,124,19353
69,125,19257
69,126,19161
69,127,19065
69,128,18969
69,129,18873
69,130,18777
69,131,18681
69,132,18585
69,133,18489
69,134,18393
69,135,18297
69,136,18201
69,137,18105
69,138,18009
69,139,17913
69,140,17817
69,141,17721
69,142,17625
69,143,17529
69,144,17433
69,145,17337
69,146,17241
69,147,17145
69,148,17049
69,149,16953
69,150,16857
69,151,16761
69,152,16665
69,153,16569
69,154,16473
69,155,16377
69,156,16281
69,157,16185
69,158,16089
69,159,15993
69,160,15897
69,161,15801
69,162,15705
69,163,15609
69,164,15513
69,165,15417
69,166,15321
69,167,15225
69,168,15129
69,169,15033
69,170,14937
69,171,14841
69,172,14745
69,173,14649
69,174,14553
69,175,14457
69,176,14361
69,177,14265
69,178,14169
69,179,14073
69,180,13977
69,181,13881
69,182,13785
69,183,13689
69,184,13593
69,185,13497
69,186,13401
69,187,13305
69,188,13209
69,189,13113
69,190,13017
69,191,12921
69,192,12825
69,193,12729
69,194,12633
69,195,12537
69,196,12441
69,197,12345
69,198,12249
69,199,12153
69,200,12057
69,201,11961
69,202,11865
69,203,11769
69,204,11673
69,205,11577
69,206,11481
69,207,11385
69,208,11289
69,209,11193
69,210,11097
69,211,11001
69,212,10905
69,213,10809
69,214,10713
69,215,10617
69,216,10521
69,217,10425
69,218,10329
69,219,10233
69,220,10137
69,221,10041
69,222,9945
69,223,9849
69,224,9753
69,225,9657
69,226,9561
69,227,9465
69,228,9369
69,229,9273
69,230,9177
69,231,9081
69,232,8985
69,233,8889
69,234,8793
69,235,8697
69,236,8601
69,237,8505
69,238,8409
69,239,8313
69,240,8217
69,241,8121
69,242,8025
69,243,7929
69,244,7833
69,245,7737
69,246,7641
69,247,7545
69,248,7449
69,249,7353
69,250,7257
69,251,7161
69,252,7065
69,253,6969
69,254,6873
69,255,6777
69,256,6681
69,257,6585
69,258,6489
69,259,6393
69,260,6297
69,261,6201
69,262,6105
69,263,6009
69,264,5913
69,265,5817
69,266,5721
69,267,5625
69,268,5529
69,269,5433
69,270,5337
69,271,5241
69,272,5145
69,273,5049
69,274,4953
69,275,4857
69,276,4761
69,277,4665
69,278,4569
69,279,4473
69,280,4377
69,281,4281
69,282,4185
69,283,4089
69,284,3993
69,285,3897
69,286,3801
69,287,3705
69,288,3609
69,289,3513
69,290,3417
69,291,3321
69,292,3225
69,293,3129
69,294,3033
69,295,2937
69,296,2841
69,297,2745
69,298,2649
69,299,2553
69,300,2457
69,301,2361
69,302,2265
69,303,2169
69,304,2073
69,305,1977
69,306,1881
69,307,1785
69,308,1689
69,309,1593
69,310,1497
69,311,1401
69,312,1305
69,313,1209
69,314,1113
69,315,1017
69,316,921
69,317,825
69,318,729
69,319,633
69,320,537
69,321,441
69,322,345
69,323,249
69,324,153
69,325,57
70,0,131071
70,1,131071
70,2,131071
70,3,131071
70,4,131071
70,5,131071
70,6,30682
70,7,30586
70,8,30490
70,9,30394
70,10,30298
70,11,30202
70,12,30106
70,13,30010
70,14,29914
70,15,29818
70,16,29722
70,17,29626
70,18,29530
70,19,29434
70,20,29338
70,21,29242
70,22,29146
70,23,29050
70,24,28954
70,25,28858
70,26,28762
70,27,28666
70,28,28570
70,29,28474
70,30,28378
70,31,28282
70,32,28186
70,33,28090
70,34,27994
70,35,27898
70,36,27802
70,37,27706
70,38,27610
70,39,27514
70,40,27418
70,41,27322
70,42,27226
70,43,27130
70,44,27034
70,45,26938
70,46,26842
70,47,26746
70,48,26650
70,49,26554
70,50,26458
70,51,26362
70,52,26266
70,53,26170
70,54,26074
70,55,25978
70,56,25882
70,57,25786
70,58,25690
70,59,25594
70,60,25498
70,61,25402
70,62,25306
70,63,25210
70,64,25114
70,65,25018
70,66,24922
70,67,24826
70,68,24730
70,69,24634
70,70,24538
70,71,24442
70,72,24346
70,73,24250
70,74,24154
70,75,24058
70,76,23962
70,77,23866
70,78,23770
70,79,23674
70,80,23578
70,81,23482
70,82,23386
70,83,23290
70,84,23194
70,85,23098
70,86,23002
70,87,22906
70,88,22810
70,89,22714
70,90,22618
70,91,22522
70,92,22426
70,93,22330
70,94,22234
70,95,22138
70,96,22042
70,97,21946
70,98,21850
70,99,21754
70,100,21658
70,101,21562
70,102,21466
70,103,21370
70,104,21274
70,105,21178
70,106,21082
70,107,20986
70,108,20890
70,109,20794
70,110,20698
70,111,20602
70,112,20506
70,113,20410
70,114,20314
70,115,20218
70,116,20122
70,117,20026
70,118,19930
70,119,19834
70,120,19738
70,121,19642
70,122,19546
70,123,19450
70,124,19354
70,125,19258
70,126,19162
70,127,19066
70,128,18970
70,129,18874
70,130,18778
70,131,18682
70,132,18586
70,133,18490
70,134,18394
70,135,18298
70,136,18202
70,137,18106
70,138,18010
70,139,17914
70,140,17818
70,141,17722
70,142,17626
70,143,17530
70,144,17434
70,145,17338
70,146,17242
70,147,17146
70,148,17050
70,149,16954
70,150,16858
70,151,16762
70,152,16666
70,153,16570
70,154,16474
70,155,16378
70,156,16282
70,157,16186
70,158,16090
70,159,15994
70,160,15898
70,161,15802
70,162,15706
70,163,15610
70,164,15514
70,165,15418
70,166,15322
70,167,15226
70,168,15130
70,169,15034
70,170,14938
70,171,14842
70,172,14746
70,173,14650
70,174,14554
70,175,14458
70,176,14362
70,177,14266
70,178,14170
70,179,14074
70,180,13978
70,181,13882
70,182,13786
70,183,13690
70,184,13594
70,185,13498
70,186,13402
70,187,13306
70,188,13210
70,189,13114
70,190,13018
70,191,12922
70,192,12826
70,193,12730
70,194,12634
70,195,12538
70,196,12442
70,197,12346
70,198,12250
70,199,12154
70,200,12058
70,201,11962
70,202,11866
70,203,11770
70,204,11674
70,205,11578
70,206,11482
70,207,11386
70,208,11290
70,209,11194
70,210,11098
70,211,11002
70,212,10906
70,213,10810
70,214,10714
70,215,10618
70,216,10522
70,217,10426
70,218,10330
70,219,10234
70,220,10138
70,221,10042
70,222,9946
70,223,9850
70,224,9754
70,225,9658
70,226,9562
70,227,9466
70,228,9370
70,229,9274
70,230,9178
70,231,9082
70,232,8986
70,233,8890
70,234,8794
70,235,8698
70,236,8602
70,237,8506
70,238,8410
70,239,8314
70,240,8218
70,241,8122
70,242,8026
70,243,7930
70,244,7834
70,245,7738
70,246,7642
70,247,7546
70,248,7450
70,249,7354
70,250,7258
70,251,7162
70,252,7066
70,253,6970
70,254,6874
70,255,6778
70,256,6682
70,257,6586
70,258,6490
70,259,6394
70,260,6298
70,261,6202
70,262,6106
70,263,6010
70,264,5914
70,265,5818
70,266,5722
70,267,5626
70,268,5530
70,269,5434
70,270,5338
70,271,5242
70,272,5146
70,273,5050
70,274,4954
70,275,4858
70,276,4762
70,277,4666
70,278,4570
70,279,4474
70,280,4378
70,281,4282
70,282,4186
70,283,4090
70,284,3994
70,285,3898
70,286,3802
70,287,3706
70,288,3610
70,289,3514
70,290,3418
70,291,3322
70,292,3226
70,293,3130
70,294,3034
70,295,2938
70,296,2842
70,297,2746
70,298,2650
70,299,2554
70,300,2458
70,301,2362
70,302,2266
70,303,2170
70,304,2074
70,305,1978
70,306,1882
70,307,1786
70,308,1690
70,309,1594
70,310,1498
70,311,1402
70,312,1306
70,313,1210
70,314,1114
70,315,1018
70,316,922
70,317,826
70,318,730
70,319,634
70,320,538
70,321,442
70,322,346
70,323,250
70,324,154
70,325,58
71,0,131071
71,1,131071
71,2,131071
71,3,131071
71,4,131071
71,5,131071
71,6,30683
71,7,30587
71,8,30491
71,9,30395
71,10,30299
71,11,30203
71,12,30107
71,13,30011
71,14,29915
71,15,29819
71,16,29723
71,17,29627
71,18,29531
71,19,29435
71,20,29339
71,21,29243
71,22,29147
71,23,29051
71,24,28955
71,25,28859
71,26,28763
71,27,28667
71,28,28571
71,29,28475
71,30,28379
71,31,28283
71,32,28187
71,33,28091
71,34,27995
71,35,27899
71,36,27803
71,37,27707
71,38,27611
71,39,27515
71,40,27419
71,41,27323
71,42,27227
71,43,27131
71,44,27035
71,45,26939
71,46,26843
71,47,26747
71,48,26651
71,49,26555
71,50,26459
71,51,26363
71,52,26267
71,53,26171
71,54,26075
71,55,25979
71,56,25883
71,57,25787
71,58,25691
71,59,25595
71,60,25499
71,61,25403
71,62,25307
71,63,25211
71,64,25115
71,65,25019
71,66,24923
71,67,24827
71,68,24731
71,69,24635
71,70,24539
71,71,24443
71,72,24347
71,73,24251
71,74,24155
71,75,24059
71,76,23963
71,77,23867
71,78,23771
71,79,23675
71,80,23579
71,81,23483
71,82,23387
71,83,23291
71,84,23195
71,85,23099
71,86,23003
71,87,22907
71,88,22811
71,89,22715
71,90,22619
71,91,22523
71,92,22427
71,93,22331
71,94,22235
71,95,22139
71,96,22043
71,97,21947
71,98,21851
71,99,21755
71,100,21659
71,101,21563
71,102,21467
71,103,21371
71,104,21275
71,105,21179
71,106,21083
71,107,20987
71,108,20891
71,109,20795
71,110,20699
71,111,20603
71,112,20507
71,113,20411
71,114,20315
71,115,20219
71,116,20123
71,117,20027
71,118,19931
71,119,19835
71,120,19739
71,121,19643
71,122,19547
71,123,19451
71,124,19355
71,125,19259
71,126,19163
71,127,19067
71,128,18971
71,129,18875
71,130,18779
71,131,18683
71,132,18587
71,133,18491
71,134,18395
71,135,18299
71,136,18203
71,137,18107
71,138,18011
71,139,17915
71,140,17819
71,141,17723
71,142,17627
71,143,17531
71,144,17435
71,145,17339
71,146,17243
71,147,17147
71,148,17051
71,149,16955
71,150,16859
71,151,16763
71,152,16667
71,153,16571
71,154,16475
71,155,16379
71,156,16283
71,157,16187
71,158,16091
71,159,15995
71,160,15899
71,161,15803
71,162,15707
71,163,15611
71,164,15515
71,165,15419
71,166,15323
71,167,15227
71,168,15131
71,169,15035
71,170,14939
71,171,14843
71,172,14747
71,173,14651
71,174,14555
71,175,14459
71,176,14363
71,177,14267
71,178,14171
71,179,14075
71,180,13979
71,181,13883
71,182,13787
71,183,13691
71,184,13595
71,185,13499
71,186,13403
71,187,13307
71,188,13211
71,189,13115
71,190,13019
71,191,12923
71,192,12827
71,193,12731
71,194,12635
71,195,12539
71,196,12443
71,197,12347
71,198,12251
71,199,12155
71,200,12059
71,201,11963
71,202,11867
71,203,11771
71,204,11675
71,205,11579
71,206,11483
71,207,11387
71,208,11291
71,209,11195
71,210,11099
71,211,11003
71,212,10907
71,213,10811
71,214,10715
71,215,10619
71,216,10523
71,217,10427
71,218,10331
71,219,10235
71,220,10139
71,221,10043
71,222,9947
71,223,9851
71,224,9755
71,225,9659
71,226,9563
71,227,9467
71,228,9371
71,229,9275
71,230,9179
71,231,9083
71,232,8987
71,233,8891
71,234,8795
71,235,8699
71,236,8603
71,237,8507
71,238,8411
71,239,8315
71,240,8219
71,241,8123
71,242,8027
71,243,7931
71,244,7835
71,245,7739
71,246,7643
71,247,7547
71,248,7451
71,249,7355
71,250,7259
71,251,7163
71,252,7067
71,253,6971
71,254,6875
71,255,6779
71,256,6683
71,257,6587
71,258,6491
71,259,6395
71,260,6299
71,261,6203
71,262,6107
71,263,6011
71,264,5915
71,265,5819
71,266,5723
71,267,5627
71,268,5531
71,269,5435
71,270,5339
71,271,5243
71,272,5147
71,273,5051
71,274,4955
71,275,4859
71,276,4763
71,277,4667
71,278,4571
71,279,4475
71,280,4379
71,281,4283
71,282,4187
71,283,4091
71,284,3995
71,285,3899
71,286,3803
71,287,3707
71,288,3611
71,289,3515
71,290,3419
71,291,3323
71,292,3227
71,293,3131
71,294,3035
71,295,2939
71,296,2843
71,297,2747
71,298,2651
71,299,2555
71,300,2459
71,301,2363
71,302,2267
71,303,2171
71,304,2075
71,305,1979
71,306,1883
71,307,1787
71,308,1691
71,309,1595
71,310,1499
71,311,1403
71,312,1307
71,313,1211
71,314,1115
71,315,1019
71,316,923
71,317,827
71,318,731
71,319,635
71,320,539
71,321,443
71,322,347
71,323,251
71,324,155
71,325,59
72,0,131071
72,1,131071
72,2,131071
72,3,131071
72,4,131071
72,5,131071
72,6,30684
72,7,30588
72,8,30492
72,9,30396
72,10,30300
72,11,30204
72,12,30108
72,13,30012
72,14,29916
72,15,29820
72,16,29724
72,17,29628
72,18,29532
72,19,29436
72,20,29340
72,21,29244
72,22,29148
72,23,29052
72,24,28956
72,25,28860
72,26,28764
72,27,28668
72,28,28572
72,29,28476
72,30,28380
72,31,28284
72,32,28188
72,33,28092
72,34,27996
72,35,27900
72,36,27804
72,37,27708
72,38,27612
72,39,27516
72,40,27420
72,41,27324
72,42,27228
72,43,27132
72,44,27036
72,45,26940
72,46,26844
72,47,26748
72,48,26652
72,49,26556
72,50,26460
72,51,26364
72,52,26268
72,53,26172
72,54,26076
72,55,25980
72,56,25884
72,57,25788
72,58,25692
72,59,25596
72,60,25500
72,61,25404
72,62,25308
72,63,25212
72,64,25116
72,65,25020
72,66,24924
72,67,24828
72,68,24732
72,69,24636
72,70,24540
72,71,24444
72,72,24348
72,73,24252
72,74,24156
72,75,24060
72,76,23964
72,77,23868
72,78,23772
72,79,23676
72,80,23580
72,81,23484
72,82,23388
72,83,23292
72,84,23196
72,85,23100
72,86,23004
72,87,22908
72,88,22812
72,89,22716
72,90,22620
72,91,22524
72,92,22428
72,93,22332
72,94,22236
72,95,22140
72,96,22044
72,97,21948
72,98,21852
72,99,21756
72,100,21660
72,101,21564
72,102,21468
72,103,21372
72,104,21276
72,105,21180
72,106,21084
72,107,20988
72,108,20892
72,109,20796
72,110,20700
72,111,20604
72,112,20508
72,113,20412
72,114,20316
72,115,20220
72,116,20124
72,117,20028
72,118,19932
72,119,19836
72,120,19740
72,121,19644
72,122,19548
72,123,19452
72,124,19356
72,125,19260
72,126,19164
72,127,19068
72,128,18972
72,129,18876
72,130,18780
72,131,18684
72,132,18588
72,133,18492
72,134,18396
72,135,18300
72,136,18204
72,137,18108
72,138,18012
72,139,17916
72,140,17820
72,141,17724
72,142,17628
72,143,17532
72,144,17436
72,145,17340
72,146,17244
72,147,17148
72,148,17052
72,149,16956
72,150,16860
72,151,16764
72,152,16668
72,153,16572
72,154,16476
72,155,16380
72,156,16284
72,157,16188
72,158,16092
72,159,15996
72,160,15900
72,161,15804
72,162,15708
72,163,15612
72,164,15516
72,165,15420
72,166,15324
72,167,15228
72,168,15132
72,169,15036
72,170,14940
72,171,14844
72,172,14748
72,173,14652
72,174,14556
72,175,14460
72,176,14364
72,177,14268
72,178,14172
72,179,14076
72,180,13980
72,181,13884
72,182,13788
72,183,13692
72,184,13596
72,185,13500
72,186,13404
72,187,13308
72,188,13212
72,189,13116
72,190,13020
72,191,12924
72,192,12828
72,193,12732
72,194,12636
72,195,12540
72,196,12444
72,197,12348
72,198,12252
