JED,SVF ROW,SVF COL
15819,87,161
15820,88,161
15821,89,161
15822,90,161
15823,91,161
15824,92,161
15825,93,161
15826,94,161
15827,95,161
15828,96,161
15829,97,161
15830,98,161
15831,99,161
15832,100,161
15833,101,161
15834,102,161
15835,103,161
15836,104,161
15837,105,161
15838,106,161
15839,107,161
15840,12,160
15841,13,160
15842,14,160
15843,15,160
15844,16,160
15845,17,160
15846,18,160
15847,19,160
15848,20,160
15849,21,160
15850,22,160
15851,23,160
15852,24,160
15853,25,160
15854,26,160
15855,27,160
15856,28,160
15857,29,160
15858,30,160
15859,31,160
15860,32,160
15861,33,160
15862,34,160
15863,35,160
15864,36,160
15865,37,160
15866,38,160
15867,39,160
15868,40,160
15869,41,160
15870,42,160
15871,43,160
15872,44,160
15873,45,160
15874,46,160
15875,47,160
15876,48,160
15877,49,160
15878,50,160
15879,51,160
15880,52,160
15881,53,160
15882,54,160
15883,55,160
15884,56,160
15885,57,160
15886,58,160
15887,59,160
15888,60,160
15889,61,160
15890,62,160
15891,63,160
15892,64,160
15893,65,160
15894,66,160
15895,67,160
15896,68,160
15897,69,160
15898,70,160
15899,71,160
15900,72,160
15901,73,160
15902,74,160
15903,75,160
15904,76,160
15905,77,160
15906,78,160
15907,79,160
15908,80,160
15909,81,160
15910,82,160
15911,83,160
15912,84,160
15913,85,160
15914,86,160
15915,87,160
15916,88,160
15917,89,160
15918,90,160
15919,91,160
15920,92,160
15921,93,160
15922,94,160
15923,95,160
15924,96,160
15925,97,160
15926,98,160
15927,99,160
15928,100,160
15929,101,160
15930,102,160
15931,103,160
15932,104,160
15933,105,160
15934,106,160
15935,107,160
15936,12,159
15937,13,159
15938,14,159
15939,15,159
15940,16,159
15941,17,159
15942,18,159
15943,19,159
15944,20,159
15945,21,159
15946,22,159
15947,23,159
15948,24,159
15949,25,159
15950,26,159
15951,27,159
15952,28,159
15953,29,159
15954,30,159
15955,31,159
15956,32,159
15957,33,159
15958,34,159
15959,35,159
15960,36,159
15961,37,159
15962,38,159
15963,39,159
15964,40,159
15965,41,159
15966,42,159
15967,43,159
15968,44,159
15969,45,159
15970,46,159
15971,47,159
15972,48,159
15973,49,159
15974,50,159
15975,51,159
15976,52,159
15977,53,159
15978,54,159
15979,55,159
15980,56,159
15981,57,159
15982,58,159
15983,59,159
15984,60,159
15985,61,159
15986,62,159
15987,63,159
15988,64,159
15989,65,159
15990,66,159
15991,67,159
15992,68,159
15993,69,159
15994,70,159
15995,71,159
15996,72,159
15997,73,159
15998,74,159
15999,75,159
16000,76,159
16001,77,159
16002,78,159
16003,79,159
16004,80,159
16005,81,159
16006,82,159
16007,83,159
16008,84,159
16009,85,159
16010,86,159
16011,87,159
16012,88,159
16013,89,159
16014,90,159
16015,91,159
16016,92,159
16017,93,159
16018,94,159
16019,95,159
16020,96,159
16021,97,159
16022,98,159
16023,99,159
16024,100,159
16025,101,159
16026,102,159
16027,103,159
16028,104,159
16029,105,159
16030,106,159
16031,107,159
16032,12,158
16033,13,158
16034,14,158
16035,15,158
16036,16,158
16037,17,158
16038,18,158
16039,19,158
16040,20,158
16041,21,158
16042,22,158
16043,23,158
16044,24,158
16045,25,158
16046,26,158
16047,27,158
16048,28,158
16049,29,158
16050,30,158
16051,31,158
16052,32,158
16053,33,158
16054,34,158
16055,35,158
16056,36,158
16057,37,158
16058,38,158
16059,39,158
16060,40,158
16061,41,158
16062,42,158
16063,43,158
16064,44,158
16065,45,158
16066,46,158
16067,47,158
16068,48,158
16069,49,158
16070,50,158
16071,51,158
16072,52,158
16073,53,158
16074,54,158
16075,55,158
16076,56,158
16077,57,158
16078,58,158
16079,59,158
16080,60,158
16081,61,158
16082,62,158
16083,63,158
16084,64,158
16085,65,158
16086,66,158
16087,67,158
16088,68,158
16089,69,158
16090,70,158
16091,71,158
16092,72,158
16093,73,158
16094,74,158
16095,75,158
16096,76,158
16097,77,158
16098,78,158
16099,79,158
16100,80,158
16101,81,158
16102,82,158
16103,83,158
16104,84,158
16105,85,158
16106,86,158
16107,87,158
16108,88,158
16109,89,158
16110,90,158
16111,91,158
16112,92,158
16113,93,158
16114,94,158
16115,95,158
16116,96,158
16117,97,158
16118,98,158
16119,99,158
16120,100,158
16121,101,158
16122,102,158
16123,103,158
16124,104,158
16125,105,158
16126,106,158
16127,107,158
16128,12,157
16129,13,157
16130,14,157
16131,15,157
16132,16,157
16133,17,157
16134,18,157
16135,19,157
16136,20,157
16137,21,157
16138,22,157
16139,23,157
16140,24,157
16141,25,157
16142,26,157
16143,27,157
16144,28,157
16145,29,157
16146,30,157
16147,31,157
16148,32,157
16149,33,157
16150,34,157
16151,35,157
16152,36,157
16153,37,157
16154,38,157
16155,39,157
16156,40,157
16157,41,157
16158,42,157
16159,43,157
16160,44,157
16161,45,157
16162,46,157
16163,47,157
16164,48,157
16165,49,157
16166,50,157
16167,51,157
16168,52,157
16169,53,157
16170,54,157
16171,55,157
16172,56,157
16173,57,157
16174,58,157
16175,59,157
16176,60,157
16177,61,157
16178,62,157
16179,63,157
16180,64,157
16181,65,157
16182,66,157
16183,67,157
16184,68,157
16185,69,157
16186,70,157
16187,71,157
16188,72,157
16189,73,157
16190,74,157
16191,75,157
16192,76,157
16193,77,157
16194,78,157
16195,79,157
16196,80,157
16197,81,157
16198,82,157
16199,83,157
16200,84,157
16201,85,157
16202,86,157
16203,87,157
16204,88,157
16205,89,157
16206,90,157
16207,91,157
16208,92,157
16209,93,157
16210,94,157
16211,95,157
16212,96,157
16213,97,157
16214,98,157
16215,99,157
16216,100,157
16217,101,157
16218,102,157
16219,103,157
16220,104,157
16221,105,157
16222,106,157
16223,107,157
16224,12,156
16225,13,156
16226,14,156
16227,15,156
16228,16,156
16229,17,156
16230,18,156
16231,19,156
16232,20,156
16233,21,156
16234,22,156
16235,23,156
16236,24,156
16237,25,156
16238,26,156
16239,27,156
16240,28,156
16241,29,156
16242,30,156
16243,31,156
16244,32,156
16245,33,156
16246,34,156
16247,35,156
16248,36,156
16249,37,156
16250,38,156
16251,39,156
16252,40,156
16253,41,156
16254,42,156
16255,43,156
16256,44,156
16257,45,156
16258,46,156
16259,47,156
16260,48,156
16261,49,156
16262,50,156
16263,51,156
16264,52,156
16265,53,156
16266,54,156
16267,55,156
16268,56,156
16269,57,156
16270,58,156
16271,59,156
16272,60,156
16273,61,156
16274,62,156
16275,63,156
16276,64,156
16277,65,156
16278,66,156
16279,67,156
16280,68,156
16281,69,156
16282,70,156
16283,71,156
16284,72,156
16285,73,156
16286,74,156
16287,75,156
16288,76,156
16289,77,156
16290,78,156
16291,79,156
16292,80,156
16293,81,156
16294,82,156
16295,83,156
16296,84,156
16297,85,156
16298,86,156
16299,87,156
16300,88,156
16301,89,156
16302,90,156
16303,91,156
16304,92,156
16305,93,156
16306,94,156
16307,95,156
16308,96,156
16309,97,156
16310,98,156
16311,99,156
16312,100,156
16313,101,156
16314,102,156
16315,103,156
16316,104,156
16317,105,156
16318,106,156
16319,107,156
16320,12,155
16321,13,155
16322,14,155
16323,15,155
16324,16,155
16325,17,155
16326,18,155
16327,19,155
16328,20,155
16329,21,155
16330,22,155
16331,23,155
16332,24,155
16333,25,155
16334,26,155
16335,27,155
16336,28,155
16337,29,155
16338,30,155
16339,31,155
16340,32,155
16341,33,155
16342,34,155
16343,35,155
16344,36,155
16345,37,155
16346,38,155
16347,39,155
16348,40,155
16349,41,155
16350,42,155
16351,43,155
16352,44,155
16353,45,155
16354,46,155
16355,47,155
16356,48,155
16357,49,155
16358,50,155
16359,51,155
16360,52,155
16361,53,155
16362,54,155
16363,55,155
16364,56,155
16365,57,155
16366,58,155
16367,59,155
16368,60,155
16369,61,155
16370,62,155
16371,63,155
16372,64,155
16373,65,155
16374,66,155
16375,67,155
16376,68,155
16377,69,155
16378,70,155
16379,71,155
16380,72,155
16381,73,155
16382,74,155
16383,75,155
16384,76,155
16385,77,155
16386,78,155
16387,79,155
16388,80,155
16389,81,155
16390,82,155
16391,83,155
16392,84,155
16393,85,155
16394,86,155
16395,87,155
16396,88,155
16397,89,155
16398,90,155
16399,91,155
16400,92,155
16401,93,155
16402,94,155
16403,95,155
16404,96,155
16405,97,155
16406,98,155
16407,99,155
16408,100,155
16409,101,155
16410,102,155
16411,103,155
16412,104,155
16413,105,155
16414,106,155
16415,107,155
16416,12,154
16417,13,154
16418,14,154
16419,15,154
16420,16,154
16421,17,154
16422,18,154
16423,19,154
16424,20,154
16425,21,154
16426,22,154
16427,23,154
16428,24,154
16429,25,154
16430,26,154
16431,27,154
16432,28,154
16433,29,154
16434,30,154
16435,31,154
16436,32,154
16437,33,154
16438,34,154
16439,35,154
16440,36,154
16441,37,154
16442,38,154
16443,39,154
16444,40,154
16445,41,154
16446,42,154
16447,43,154
16448,44,154
16449,45,154
16450,46,154
16451,47,154
16452,48,154
16453,49,154
16454,50,154
16455,51,154
16456,52,154
16457,53,154
16458,54,154
16459,55,154
16460,56,154
16461,57,154
16462,58,154
16463,59,154
16464,60,154
16465,61,154
16466,62,154
16467,63,154
16468,64,154
16469,65,154
16470,66,154
16471,67,154
16472,68,154
16473,69,154
16474,70,154
16475,71,154
16476,72,154
16477,73,154
16478,74,154
16479,75,154
16480,76,154
16481,77,154
16482,78,154
16483,79,154
16484,80,154
16485,81,154
16486,82,154
16487,83,154
16488,84,154
16489,85,154
16490,86,154
16491,87,154
16492,88,154
16493,89,154
16494,90,154
16495,91,154
16496,92,154
16497,93,154
16498,94,154
16499,95,154
16500,96,154
16501,97,154
16502,98,154
16503,99,154
16504,100,154
16505,101,154
16506,102,154
16507,103,154
16508,104,154
16509,105,154
16510,106,154
16511,107,154
16512,12,153
16513,13,153
16514,14,153
16515,15,153
16516,16,153
16517,17,153
16518,18,153
16519,19,153
16520,20,153
16521,21,153
16522,22,153
16523,23,153
16524,24,153
16525,25,153
16526,26,153
16527,27,153
16528,28,153
16529,29,153
16530,30,153
16531,31,153
16532,32,153
16533,33,153
16534,34,153
16535,35,153
16536,36,153
16537,37,153
16538,38,153
16539,39,153
16540,40,153
16541,41,153
16542,42,153
16543,43,153
16544,44,153
16545,45,153
16546,46,153
16547,47,153
16548,48,153
16549,49,153
16550,50,153
16551,51,153
16552,52,153
16553,53,153
16554,54,153
16555,55,153
16556,56,153
16557,57,153
16558,58,153
16559,59,153
16560,60,153
16561,61,153
16562,62,153
16563,63,153
16564,64,153
16565,65,153
16566,66,153
16567,67,153
16568,68,153
16569,69,153
16570,70,153
16571,71,153
16572,72,153
16573,73,153
16574,74,153
16575,75,153
16576,76,153
16577,77,153
16578,78,153
16579,79,153
16580,80,153
16581,81,153
16582,82,153
16583,83,153
16584,84,153
16585,85,153
16586,86,153
16587,87,153
16588,88,153
16589,89,153
16590,90,153
16591,91,153
16592,92,153
16593,93,153
16594,94,153
16595,95,153
16596,96,153
16597,97,153
16598,98,153
16599,99,153
16600,100,153
16601,101,153
16602,102,153
16603,103,153
16604,104,153
16605,105,153
16606,106,153
16607,107,153
16608,12,152
16609,13,152
16610,14,152
16611,15,152
16612,16,152
16613,17,152
16614,18,152
16615,19,152
16616,20,152
16617,21,152
16618,22,152
16619,23,152
16620,24,152
16621,25,152
16622,26,152
16623,27,152
16624,28,152
16625,29,152
16626,30,152
16627,31,152
16628,32,152
16629,33,152
16630,34,152
16631,35,152
16632,36,152
16633,37,152
16634,38,152
16635,39,152
16636,40,152
16637,41,152
16638,42,152
16639,43,152
16640,44,152
16641,45,152
16642,46,152
16643,47,152
16644,48,152
16645,49,152
16646,50,152
16647,51,152
16648,52,152
16649,53,152
16650,54,152
16651,55,152
16652,56,152
16653,57,152
16654,58,152
16655,59,152
16656,60,152
16657,61,152
16658,62,152
16659,63,152
16660,64,152
16661,65,152
16662,66,152
16663,67,152
16664,68,152
16665,69,152
16666,70,152
16667,71,152
16668,72,152
16669,73,152
16670,74,152
16671,75,152
16672,76,152
16673,77,152
16674,78,152
16675,79,152
16676,80,152
16677,81,152
16678,82,152
16679,83,152
16680,84,152
16681,85,152
16682,86,152
16683,87,152
16684,88,152
16685,89,152
16686,90,152
16687,91,152
16688,92,152
16689,93,152
16690,94,152
16691,95,152
16692,96,152
16693,97,152
16694,98,152
16695,99,152
16696,100,152
16697,101,152
16698,102,152
16699,103,152
16700,104,152
16701,105,152
16702,106,152
16703,107,152
16704,12,151
16705,13,151
16706,14,151
16707,15,151
16708,16,151
16709,17,151
16710,18,151
16711,19,151
16712,20,151
16713,21,151
16714,22,151
16715,23,151
16716,24,151
16717,25,151
16718,26,151
16719,27,151
16720,28,151
16721,29,151
16722,30,151
16723,31,151
16724,32,151
16725,33,151
16726,34,151
16727,35,151
16728,36,151
16729,37,151
16730,38,151
16731,39,151
16732,40,151
16733,41,151
16734,42,151
16735,43,151
16736,44,151
16737,45,151
16738,46,151
16739,47,151
16740,48,151
16741,49,151
16742,50,151
16743,51,151
16744,52,151
16745,53,151
16746,54,151
16747,55,151
16748,56,151
16749,57,151
16750,58,151
16751,59,151
16752,60,151
16753,61,151
16754,62,151
16755,63,151
16756,64,151
16757,65,151
16758,66,151
16759,67,151
16760,68,151
16761,69,151
16762,70,151
16763,71,151
16764,72,151
16765,73,151
16766,74,151
16767,75,151
16768,76,151
16769,77,151
16770,78,151
16771,79,151
16772,80,151
16773,81,151
16774,82,151
16775,83,151
16776,84,151
16777,85,151
16778,86,151
16779,87,151
16780,88,151
16781,89,151
16782,90,151
16783,91,151
16784,92,151
16785,93,151
16786,94,151
16787,95,151
16788,96,151
16789,97,151
16790,98,151
16791,99,151
16792,100,151
16793,101,151
16794,102,151
16795,103,151
16796,104,151
16797,105,151
16798,106,151
16799,107,151
16800,12,150
16801,13,150
16802,14,150
16803,15,150
16804,16,150
16805,17,150
16806,18,150
16807,19,150
16808,20,150
16809,21,150
16810,22,150
16811,23,150
16812,24,150
16813,25,150
16814,26,150
16815,27,150
16816,28,150
16817,29,150
16818,30,150
16819,31,150
16820,32,150
16821,33,150
16822,34,150
16823,35,150
16824,36,150
16825,37,150
16826,38,150
16827,39,150
16828,40,150
16829,41,150
16830,42,150
16831,43,150
16832,44,150
16833,45,150
16834,46,150
16835,47,150
16836,48,150
16837,49,150
16838,50,150
16839,51,150
16840,52,150
16841,53,150
16842,54,150
16843,55,150
16844,56,150
16845,57,150
16846,58,150
16847,59,150
16848,60,150
16849,61,150
16850,62,150
16851,63,150
16852,64,150
16853,65,150
16854,66,150
16855,67,150
16856,68,150
16857,69,150
16858,70,150
16859,71,150
16860,72,150
16861,73,150
16862,74,150
16863,75,150
16864,76,150
16865,77,150
16866,78,150
16867,79,150
16868,80,150
16869,81,150
16870,82,150
16871,83,150
16872,84,150
16873,85,150
16874,86,150
16875,87,150
16876,88,150
16877,89,150
16878,90,150
16879,91,150
16880,92,150
16881,93,150
16882,94,150
16883,95,150
16884,96,150
16885,97,150
16886,98,150
16887,99,150
16888,100,150
16889,101,150
16890,102,150
16891,103,150
16892,104,150
16893,105,150
16894,106,150
16895,107,150
16896,12,149
16897,13,149
16898,14,149
16899,15,149
16900,16,149
16901,17,149
16902,18,149
16903,19,149
16904,20,149
16905,21,149
16906,22,149
16907,23,149
16908,24,149
16909,25,149
16910,26,149
16911,27,149
16912,28,149
16913,29,149
16914,30,149
16915,31,149
16916,32,149
16917,33,149
16918,34,149
16919,35,149
16920,36,149
16921,37,149
16922,38,149
16923,39,149
16924,40,149
16925,41,149
16926,42,149
16927,43,149
16928,44,149
16929,45,149
16930,46,149
16931,47,149
16932,48,149
16933,49,149
16934,50,149
16935,51,149
16936,52,149
16937,53,149
16938,54,149
16939,55,149
16940,56,149
16941,57,149
16942,58,149
16943,59,149
16944,60,149
16945,61,149
16946,62,149
16947,63,149
16948,64,149
16949,65,149
16950,66,149
16951,67,149
16952,68,149
16953,69,149
16954,70,149
16955,71,149
16956,72,149
16957,73,149
16958,74,149
16959,75,149
16960,76,149
16961,77,149
16962,78,149
16963,79,149
16964,80,149
16965,81,149
16966,82,149
16967,83,149
16968,84,149
16969,85,149
16970,86,149
16971,87,149
16972,88,149
16973,89,149
16974,90,149
16975,91,149
16976,92,149
16977,93,149
16978,94,149
16979,95,149
16980,96,149
16981,97,149
16982,98,149
16983,99,149
16984,100,149
16985,101,149
16986,102,149
16987,103,149
16988,104,149
16989,105,149
16990,106,149
16991,107,149
16992,12,148
16993,13,148
16994,14,148
16995,15,148
16996,16,148
16997,17,148
16998,18,148
16999,19,148
17000,20,148
17001,21,148
17002,22,148
17003,23,148
17004,24,148
17005,25,148
17006,26,148
17007,27,148
17008,28,148
17009,29,148
17010,30,148
17011,31,148
17012,32,148
17013,33,148
17014,34,148
17015,35,148
17016,36,148
17017,37,148
17018,38,148
17019,39,148
17020,40,148
17021,41,148
17022,42,148
17023,43,148
17024,44,148
17025,45,148
17026,46,148
17027,47,148
17028,48,148
17029,49,148
17030,50,148
17031,51,148
17032,52,148
17033,53,148
17034,54,148
17035,55,148
17036,56,148
17037,57,148
17038,58,148
17039,59,148
17040,60,148
17041,61,148
17042,62,148
17043,63,148
17044,64,148
17045,65,148
17046,66,148
17047,67,148
17048,68,148
17049,69,148
17050,70,148
17051,71,148
17052,72,148
17053,73,148
17054,74,148
17055,75,148
17056,76,148
17057,77,148
17058,78,148
17059,79,148
17060,80,148
17061,81,148
17062,82,148
17063,83,148
17064,84,148
17065,85,148
17066,86,148
17067,87,148
17068,88,148
17069,89,148
17070,90,148
17071,91,148
17072,92,148
17073,93,148
17074,94,148
17075,95,148
17076,96,148
17077,97,148
17078,98,148
17079,99,148
17080,100,148
17081,101,148
17082,102,148
17083,103,148
17084,104,148
17085,105,148
17086,106,148
17087,107,148
17088,12,147
17089,13,147
17090,14,147
17091,15,147
17092,16,147
17093,17,147
17094,18,147
17095,19,147
17096,20,147
17097,21,147
17098,22,147
17099,23,147
17100,24,147
17101,25,147
17102,26,147
17103,27,147
17104,28,147
17105,29,147
17106,30,147
17107,31,147
17108,32,147
17109,33,147
17110,34,147
17111,35,147
17112,36,147
17113,37,147
17114,38,147
17115,39,147
17116,40,147
17117,41,147
17118,42,147
17119,43,147
17120,44,147
17121,45,147
17122,46,147
17123,47,147
17124,48,147
17125,49,147
17126,50,147
17127,51,147
17128,52,147
17129,53,147
17130,54,147
17131,55,147
17132,56,147
17133,57,147
17134,58,147
17135,59,147
17136,60,147
17137,61,147
17138,62,147
17139,63,147
17140,64,147
17141,65,147
17142,66,147
17143,67,147
17144,68,147
17145,69,147
17146,70,147
17147,71,147
17148,72,147
17149,73,147
17150,74,147
17151,75,147
17152,76,147
17153,77,147
17154,78,147
17155,79,147
17156,80,147
17157,81,147
17158,82,147
17159,83,147
17160,84,147
17161,85,147
17162,86,147
17163,87,147
17164,88,147
17165,89,147
17166,90,147
17167,91,147
17168,92,147
17169,93,147
17170,94,147
17171,95,147
17172,96,147
17173,97,147
17174,98,147
17175,99,147
17176,100,147
17177,101,147
17178,102,147
17179,103,147
17180,104,147
17181,105,147
17182,106,147
17183,107,147
17184,12,146
17185,13,146
17186,14,146
17187,15,146
17188,16,146
17189,17,146
17190,18,146
17191,19,146
17192,20,146
17193,21,146
17194,22,146
17195,23,146
17196,24,146
17197,25,146
17198,26,146
17199,27,146
17200,28,146
17201,29,146
17202,30,146
17203,31,146
17204,32,146
17205,33,146
17206,34,146
17207,35,146
17208,36,146
17209,37,146
17210,38,146
17211,39,146
17212,40,146
17213,41,146
17214,42,146
17215,43,146
17216,44,146
17217,45,146
17218,46,146
17219,47,146
17220,48,146
17221,49,146
17222,50,146
17223,51,146
17224,52,146
17225,53,146
17226,54,146
17227,55,146
17228,56,146
17229,57,146
17230,58,146
17231,59,146
17232,60,146
17233,61,146
17234,62,146
17235,63,146
17236,64,146
17237,65,146
17238,66,146
17239,67,146
17240,68,146
17241,69,146
17242,70,146
17243,71,146
17244,72,146
17245,73,146
17246,74,146
17247,75,146
17248,76,146
17249,77,146
17250,78,146
17251,79,146
17252,80,146
17253,81,146
17254,82,146
17255,83,146
17256,84,146
17257,85,146
17258,86,146
17259,87,146
17260,88,146
17261,89,146
17262,90,146
17263,91,146
17264,92,146
17265,93,146
17266,94,146
17267,95,146
17268,96,146
17269,97,146
17270,98,146
17271,99,146
17272,100,146
17273,101,146
17274,102,146
17275,103,146
17276,104,146
17277,105,146
17278,106,146
17279,107,146
17280,12,145
17281,13,145
17282,14,145
17283,15,145
17284,16,145
17285,17,145
17286,18,145
17287,19,145
17288,20,145
17289,21,145
17290,22,145
17291,23,145
17292,24,145
17293,25,145
17294,26,145
17295,27,145
17296,28,145
17297,29,145
17298,30,145
17299,31,145
17300,32,145
17301,33,145
17302,34,145
17303,35,145
17304,36,145
17305,37,145
17306,38,145
17307,39,145
17308,40,145
17309,41,145
17310,42,145
17311,43,145
17312,44,145
17313,45,145
17314,46,145
17315,47,145
17316,48,145
17317,49,145
17318,50,145
17319,51,145
17320,52,145
17321,53,145
17322,54,145
17323,55,145
17324,56,145
17325,57,145
17326,58,145
17327,59,145
17328,60,145
17329,61,145
17330,62,145
17331,63,145
17332,64,145
17333,65,145
17334,66,145
17335,67,145
17336,68,145
17337,69,145
17338,70,145
17339,71,145
17340,72,145
17341,73,145
17342,74,145
17343,75,145
17344,76,145
17345,77,145
17346,78,145
17347,79,145
17348,80,145
17349,81,145
17350,82,145
17351,83,145
17352,84,145
17353,85,145
17354,86,145
17355,87,145
17356,88,145
17357,89,145
17358,90,145
17359,91,145
17360,92,145
17361,93,145
17362,94,145
17363,95,145
17364,96,145
17365,97,145
17366,98,145
17367,99,145
17368,100,145
17369,101,145
17370,102,145
17371,103,145
17372,104,145
17373,105,145
17374,106,145
17375,107,145
17376,12,144
17377,13,144
17378,14,144
17379,15,144
17380,16,144
17381,17,144
17382,18,144
17383,19,144
17384,20,144
17385,21,144
17386,22,144
17387,23,144
17388,24,144
17389,25,144
17390,26,144
17391,27,144
17392,28,144
17393,29,144
17394,30,144
17395,31,144
17396,32,144
17397,33,144
17398,34,144
17399,35,144
17400,36,144
17401,37,144
17402,38,144
17403,39,144
17404,40,144
17405,41,144
17406,42,144
17407,43,144
17408,44,144
17409,45,144
17410,46,144
17411,47,144
17412,48,144
17413,49,144
17414,50,144
17415,51,144
17416,52,144
17417,53,144
17418,54,144
17419,55,144
17420,56,144
17421,57,144
17422,58,144
17423,59,144
17424,60,144
17425,61,144
17426,62,144
17427,63,144
17428,64,144
17429,65,144
17430,66,144
17431,67,144
17432,68,144
17433,69,144
17434,70,144
17435,71,144
17436,72,144
17437,73,144
17438,74,144
17439,75,144
17440,76,144
17441,77,144
17442,78,144
17443,79,144
17444,80,144
17445,81,144
17446,82,144
17447,83,144
17448,84,144
17449,85,144
17450,86,144
17451,87,144
17452,88,144
17453,89,144
17454,90,144
17455,91,144
17456,92,144
17457,93,144
17458,94,144
17459,95,144
17460,96,144
17461,97,144
17462,98,144
17463,99,144
17464,100,144
17465,101,144
17466,102,144
17467,103,144
17468,104,144
17469,105,144
17470,106,144
17471,107,144
17472,12,143
17473,13,143
17474,14,143
17475,15,143
17476,16,143
17477,17,143
17478,18,143
17479,19,143
17480,20,143
17481,21,143
17482,22,143
17483,23,143
17484,24,143
17485,25,143
17486,26,143
17487,27,143
17488,28,143
17489,29,143
17490,30,143
17491,31,143
17492,32,143
17493,33,143
17494,34,143
17495,35,143
17496,36,143
17497,37,143
17498,38,143
17499,39,143
17500,40,143
17501,41,143
17502,42,143
17503,43,143
17504,44,143
17505,45,143
17506,46,143
17507,47,143
17508,48,143
17509,49,143
17510,50,143
17511,51,143
17512,52,143
17513,53,143
17514,54,143
17515,55,143
17516,56,143
17517,57,143
17518,58,143
17519,59,143
17520,60,143
17521,61,143
17522,62,143
17523,63,143
17524,64,143
17525,65,143
17526,66,143
17527,67,143
17528,68,143
17529,69,143
17530,70,143
17531,71,143
17532,72,143
17533,73,143
17534,74,143
17535,75,143
17536,76,143
17537,77,143
17538,78,143
17539,79,143
17540,80,143
17541,81,143
17542,82,143
17543,83,143
17544,84,143
17545,85,143
17546,86,143
17547,87,143
17548,88,143
17549,89,143
17550,90,143
17551,91,143
17552,92,143
17553,93,143
17554,94,143
17555,95,143
17556,96,143
17557,97,143
17558,98,143
17559,99,143
17560,100,143
17561,101,143
17562,102,143
17563,103,143
17564,104,143
17565,105,143
17566,106,143
17567,107,143
17568,12,142
17569,13,142
17570,14,142
17571,15,142
17572,16,142
17573,17,142
17574,18,142
17575,19,142
17576,20,142
17577,21,142
17578,22,142
17579,23,142
17580,24,142
17581,25,142
17582,26,142
17583,27,142
17584,28,142
17585,29,142
17586,30,142
17587,31,142
17588,32,142
17589,33,142
17590,34,142
17591,35,142
17592,36,142
17593,37,142
17594,38,142
17595,39,142
17596,40,142
17597,41,142
17598,42,142
17599,43,142
17600,44,142
17601,45,142
17602,46,142
17603,47,142
17604,48,142
17605,49,142
17606,50,142
17607,51,142
17608,52,142
17609,53,142
17610,54,142
17611,55,142
17612,56,142
17613,57,142
17614,58,142
17615,59,142
17616,60,142
17617,61,142
17618,62,142
17619,63,142
17620,64,142
17621,65,142
17622,66,142
17623,67,142
17624,68,142
17625,69,142
17626,70,142
17627,71,142
17628,72,142
17629,73,142
17630,74,142
17631,75,142
17632,76,142
17633,77,142
17634,78,142
17635,79,142
17636,80,142
17637,81,142
17638,82,142
17639,83,142
17640,84,142
17641,85,142
17642,86,142
17643,87,142
17644,88,142
17645,89,142
17646,90,142
17647,91,142
17648,92,142
17649,93,142
17650,94,142
17651,95,142
17652,96,142
17653,97,142
17654,98,142
17655,99,142
17656,100,142
17657,101,142
17658,102,142
17659,103,142
17660,104,142
17661,105,142
17662,106,142
17663,107,142
17664,12,141
17665,13,141
17666,14,141
17667,15,141
17668,16,141
17669,17,141
17670,18,141
17671,19,141
17672,20,141
17673,21,141
17674,22,141
17675,23,141
17676,24,141
17677,25,141
17678,26,141
17679,27,141
17680,28,141
17681,29,141
17682,30,141
17683,31,141
17684,32,141
17685,33,141
17686,34,141
17687,35,141
17688,36,141
17689,37,141
17690,38,141
17691,39,141
17692,40,141
17693,41,141
17694,42,141
17695,43,141
17696,44,141
17697,45,141
17698,46,141
17699,47,141
17700,48,141
17701,49,141
17702,50,141
17703,51,141
17704,52,141
17705,53,141
17706,54,141
17707,55,141
17708,56,141
17709,57,141
17710,58,141
17711,59,141
17712,60,141
17713,61,141
17714,62,141
17715,63,141
17716,64,141
17717,65,141
17718,66,141
17719,67,141
17720,68,141
17721,69,141
17722,70,141
17723,71,141
17724,72,141
17725,73,141
17726,74,141
17727,75,141
17728,76,141
17729,77,141
17730,78,141
17731,79,141
17732,80,141
17733,81,141
17734,82,141
17735,83,141
17736,84,141
17737,85,141
17738,86,141
17739,87,141
17740,88,141
17741,89,141
17742,90,141
17743,91,141
17744,92,141
17745,93,141
17746,94,141
17747,95,141
17748,96,141
17749,97,141
17750,98,141
17751,99,141
17752,100,141
17753,101,141
17754,102,141
17755,103,141
17756,104,141
17757,105,141
17758,106,141
17759,107,141
17760,12,140
17761,13,140
17762,14,140
17763,15,140
17764,16,140
17765,17,140
17766,18,140
17767,19,140
17768,20,140
17769,21,140
17770,22,140
17771,23,140
17772,24,140
17773,25,140
17774,26,140
17775,27,140
17776,28,140
17777,29,140
17778,30,140
17779,31,140
17780,32,140
17781,33,140
17782,34,140
17783,35,140
17784,36,140
17785,37,140
17786,38,140
17787,39,140
17788,40,140
17789,41,140
17790,42,140
17791,43,140
17792,44,140
17793,45,140
17794,46,140
17795,47,140
17796,48,140
17797,49,140
17798,50,140
17799,51,140
17800,52,140
17801,53,140
17802,54,140
17803,55,140
17804,56,140
17805,57,140
17806,58,140
17807,59,140
17808,60,140
17809,61,140
17810,62,140
17811,63,140
17812,64,140
17813,65,140
17814,66,140
17815,67,140
